account,studentcode,gender,yearofbirth,grade,type
B36266,75114329,female,1985,2008,doctor
B36271,85063810,male,1996,2014,bachelor
B36279,45149118,female,1989,2012,doctor
B36305,16115138,female,1986,2013,master
B36311,34121666,female,1988,2014,master
B36321,94054439,male,1993,2011,bachelor
B36322,43062979,female,1997,2013,bachelor
B36323,63050336,female,1995,2013,bachelor
B36324,32068821,male,1997,2014,bachelor
B36335,61132137,female,1985,2012,master
B36360,85161451,male,1990,2012,master
B36361,31068510,male,1993,2012,bachelor
B36394,64016596,female,1993,2011,bachelor
B36430,91057877,male,1995,2013,bachelor
B36458,87056359,male,1993,2011,bachelor
B36467,92046714,male,1992,2011,bachelor
B36470,43108948,female,1991,2013,master
B36475,73060867,male,1992,2011,bachelor
B36514,94052125,male,1992,2011,bachelor
B36522,17036228,male,1993,2011,bachelor
B36524,34052187,male,1992,2011,bachelor
B36531,37165510,female,1987,2013,doctor
B36544,88078415,male,1993,2011,bachelor
B36578,49127408,female,1984,2013,doctor
B36581,36066079,male,1995,2013,bachelor
B36592,57148683,female,1990,2013,master
B36597,63177112,female,1988,2012,master
B36600,51076505,female,1995,2013,bachelor
B36606,64017392,male,1995,2013,bachelor
B36622,93113902,male,1987,2012,doctor
B36626,62097327,male,1992,2010,bachelor
B36627,25065918,male,1993,2011,bachelor
B36648,88159018,male,1992,2014,master
B36662,82129459,female,1988,2013,master
B36665,75138288,male,1990,2014,master
B36668,21167438,male,1993,2014,master
B36676,78175433,male,1990,2013,doctor
B36688,79102288,female,1994,2012,bachelor
B36694,14066872,male,1996,2014,bachelor
B36727,53007408,female,1994,2012,bachelor
B36741,34104315,female,1992,2010,bachelor
B36743,91132943,male,1991,2013,doctor
B36771,36067701,male,1993,2012,bachelor
B36781,65048341,female,1995,2014,bachelor
B36794,76128959,male,1965,2008,doctor
B36804,84104328,female,1994,2012,bachelor
B36806,69181133,male,1990,2013,master
B36815,95148566,male,1991,2013,master
B36823,86183967,male,1989,2011,master
B36825,87008732,male,1995,2013,bachelor
B36853,53102287,male,1995,2013,bachelor
B36892,32111091,male,1986,2013,master
B36894,95164687,male,1988,2014,doctor
B36907,14015857,male,1993,2011,bachelor
B36916,81160080,male,1989,2012,master
B36954,32130909,male,1989,2012,doctor
B36966,69067420,female,1994,2011,bachelor
B36990,61106379,male,1994,2013,bachelor
B37019,23071509,female,1996,2014,bachelor
B37025,17058927,female,1994,2012,bachelor
B37031,56136493,female,1990,2012,master
B37039,81041709,male,1993,2011,bachelor
B37044,24052048,male,1992,2010,bachelor
B37051,54123935,male,1981,2013,master
B37052,69060755,male,1996,2014,bachelor
B37064,73055376,female,1993,2011,bachelor
B37088,39048769,male,1994,2012,bachelor
B37096,49054947,female,1995,2013,bachelor
B37099,58170815,female,1992,2014,master
B37107,14062555,female,1992,2010,bachelor
B37109,29054239,male,1996,2013,bachelor
B37123,25052526,female,1991,2012,bachelor
B37135,57016691,female,1991,2010,bachelor
B37143,38065840,male,1994,2013,bachelor
B37152,41172096,female,1992,2014,master
B37164,47175213,female,1989,2013,master
B37167,79164430,female,1991,2014,master
B37168,76141378,female,1991,2014,master
B37211,46066305,female,1992,2011,bachelor
B37216,58050008,male,1994,2012,bachelor
B37233,73123049,male,1986,2012,master
B37262,13136041,female,1991,2013,master
B37263,42132047,female,1990,2014,master
B37297,93121103,female,1991,2014,master
B37298,93162567,male,1993,2014,master
B37302,84109333,male,1991,2012,master
B37318,92091380,male,1993,2011,bachelor
B37321,51167783,male,1989,2014,doctor
B37346,92161050,female,1990,2012,master
B37347,58193054,male,1986,2014,master
B37351,11037162,male,1994,2012,bachelor
B37365,66066194,female,1995,2014,bachelor
B37384,25038405,male,1993,2011,bachelor
B37400,33058705,female,1995,2013,bachelor
B37404,59173104,male,1990,2013,master
B37433,66057429,female,1991,2010,bachelor
B37434,59148554,male,1990,2013,master
B37436,54102362,female,1997,2014,bachelor
B37489,36123967,male,1990,2013,master
B37490,85184122,female,1990,2014,master
B37497,58139920,male,1985,2014,master
B37538,55183440,female,1992,2014,master
B37563,62105442,male,1992,2011,bachelor
B37578,84066769,male,1994,2013,bachelor
B37582,32055636,male,1992,2012,bachelor
B37600,65161310,male,1990,2012,master
B37633,14067001,male,1994,2013,bachelor
B37645,25172191,male,1988,2012,doctor
B37660,59169789,female,1989,2013,master
B37664,14178950,male,1988,2014,doctor
B37673,28107244,female,1994,2014,bachelor
B37678,69131334,female,1988,2013,master
B37679,77110044,female,1989,2012,doctor
B37730,99164839,female,1989,2012,master
B37742,13127678,male,1990,2013,doctor
B37747,75062561,male,1996,2012,bachelor
B37764,59051979,female,1993,2011,bachelor
B37789,98166581,female,1988,2012,master
B37791,49110015,male,1990,2014,master
B37816,84080590,female,1995,2013,bachelor
B37825,44055795,male,1994,2012,bachelor
B37844,53062731,female,1995,2013,bachelor
B37864,93085546,male,1994,2012,bachelor
B37885,28127807,male,1992,2012,master
B37891,12110617,male,1989,2012,master
B37894,39067256,male,1996,2014,bachelor
B37927,24106390,female,1997,2014,bachelor
B37936,43055578,female,1993,2011,bachelor
B37948,35162715,male,1981,2009,doctor
B37963,73160605,male,1990,2012,master
B38064,36171564,female,1993,2014,master
B38079,88154700,female,1989,2012,master
B38101,45132872,female,1990,2013,master
B38103,64066293,female,1995,2013,bachelor
B38108,22065460,male,1994,2012,bachelor
B38110,22148763,male,1991,2013,master
B38145,54161532,male,1989,2012,master
B38157,79058611,male,1992,2011,bachelor
B38161,64018513,male,1994,2013,bachelor
B38162,24159542,male,1992,2014,master
B38164,37182370,female,1992,2014,master
B38168,37042692,female,1993,2011,bachelor
B38193,43180290,male,1972,2012,master
B38194,88179064,female,1990,2012,master
B38208,85059095,female,1993,2011,bachelor
B38229,62176987,male,1990,2013,master
B38274,44180914,male,1991,2013,master
B38291,56171134,female,1990,2012,master
B38306,74001913,male,1996,2013,bachelor
B38339,83067380,female,1997,2014,bachelor
B38372,94109753,male,1989,2013,master
B38375,71157814,male,1988,2011,master
B38378,41173287,male,1991,2014,master
B38398,78159242,male,1991,2014,doctor
B38417,12055960,female,1993,2011,bachelor
B38418,64140913,female,1988,2013,doctor
B38440,22017537,female,1992,2010,bachelor
B38509,86069771,female,1991,2010,bachelor
B38593,75178261,male,1990,2013,master
B38618,56064258,male,1995,2014,bachelor
B38640,99087481,female,1994,2012,bachelor
B38649,19161344,female,1991,2012,master
B38654,38060767,male,1996,2012,bachelor
B38672,72042019,male,1993,2010,bachelor
B38695,39158943,male,1991,2014,master
B38718,36159790,female,1991,2014,master
B38747,23159689,female,1992,2014,master
B38757,16077748,male,1996,2014,bachelor
B38775,72013484,female,1992,2010,bachelor
B38803,83086233,female,1994,2013,bachelor
B38807,57158100,male,1990,2013,doctor
B38816,55139242,female,1980,2013,master
B38825,94038179,female,1992,2011,bachelor
B38831,55161044,female,1990,2012,master
B38835,35146112,male,1990,2012,master
B38841,63169799,male,1990,2013,master
B38844,59148584,male,1991,2013,master
B38865,89139420,male,1975,2011,doctor
B38873,81135591,male,1987,2013,doctor
B38887,25175930,male,1990,2012,master
B38912,57092063,female,1996,2014,bachelor
B38919,53070285,female,1994,2013,bachelor
B38920,73138256,female,1989,2012,doctor
B38939,42056945,male,1994,2012,bachelor
B38958,34138889,female,1987,2012,doctor
B38961,79118436,male,1990,2013,master
B38967,64134208,male,1991,2014,master
B38977,97149117,female,1990,2012,doctor
B38982,36138298,male,1987,2014,doctor
B39028,31038088,male,1993,2013,bachelor
B39086,96017105,female,1995,2013,bachelor
B39110,58053355,female,1994,2012,bachelor
B39122,64066239,male,1995,2013,bachelor
B39143,25112899,male,1990,2013,master
B39158,17056882,female,1993,2012,bachelor
B39170,44077648,female,1993,2013,bachelor
B39173,49114128,male,1988,2012,master
B39177,51145939,male,1986,2012,master
B39180,29067294,male,1996,2014,bachelor
B39184,26172142,male,1991,2013,master
B39186,44194247,male,1987,2014,master
B39207,18132130,female,1981,2011,doctor
B39227,92123767,male,1985,2012,master
B39231,83160987,male,1990,2012,master
B39234,11148647,male,1991,2013,master
B39271,86019596,female,1995,2013,bachelor
B39286,29145295,male,1991,2013,master
B39289,26055894,female,1992,2014,bachelor
B39290,27117063,female,1981,2015,master
B39301,67072513,male,1995,2013,bachelor
B39307,56123184,female,1990,2012,master
B39308,26183144,female,1988,2012,master
B39312,59176728,female,1990,2013,master
B39327,21126334,male,1989,2013,doctor
B39381,92049459,male,1995,2014,bachelor
B39389,48120699,male,1985,2010,doctor
B39410,84137945,female,1988,2013,master
B39414,46055452,female,1994,2012,bachelor
B39416,68148791,female,1990,2013,master
B39430,29170826,male,1989,2012,master
B39431,43019716,male,1993,2012,bachelor
B39435,59058792,female,1994,2013,bachelor
B39436,16110062,female,1987,2013,master
B39438,73114082,male,1990,2014,doctor
B39451,55140672,male,1986,2010,doctor
B39464,77112803,female,1991,2013,master
B39480,56132944,male,1990,2012,master
B39513,62033539,female,1994,2012,bachelor
B39536,85122149,female,1990,2012,master
B39546,95165445,female,1989,2012,master
B39556,92122262,female,1989,2013,master
B39568,76141375,male,1990,2014,doctor
B39574,67175888,male,1991,2014,master
B39588,31160906,female,1991,2012,master
B39589,29162910,female,1989,2012,master
B39610,53031067,female,1993,2011,bachelor
B39612,85052792,male,1994,2012,bachelor
B39622,97101740,female,1995,2013,bachelor
B39624,44065380,male,1993,2011,bachelor
B39626,26043101,male,1994,2013,bachelor
B39633,23167506,female,1989,2012,master
B39642,69055428,male,1995,2013,bachelor
B39675,24040049,male,1994,2011,bachelor
B39676,41109729,male,1989,2012,master
B39680,39131805,female,1991,2014,master
B39683,81183158,male,1988,2012,master
B39689,68108246,male,1992,2010,bachelor
B39700,23054422,male,1992,2011,bachelor
B39701,52055954,male,1995,2013,bachelor
B39713,39097915,male,1996,2014,bachelor
B39714,68062338,male,1995,2014,bachelor
B39718,13067214,male,1996,2014,bachelor
B39745,23066308,female,1992,2010,bachelor
B39747,66119053,male,1989,2012,master
B39762,39065337,male,1995,2013,bachelor
B39787,62060170,female,1996,2013,bachelor
B39802,46110092,male,1985,2013,doctor
B39814,68131947,female,1990,2013,master
B39815,42118825,male,1991,2013,doctor
B39821,38177134,female,1990,2012,doctor
B39840,81172449,male,1990,2013,master
B39847,65139295,male,1992,2013,master
B39858,97065971,male,1992,2010,bachelor
B39877,45148739,female,1991,2013,master
B39878,72066926,female,1995,2014,bachelor
B39881,23077201,male,1993,2011,bachelor
B39903,44120685,female,1990,2014,master
B39915,46127781,male,1987,2012,master
B39919,15134854,male,1987,2014,master
B39930,83065574,female,1995,2014,bachelor
B39935,84182680,male,1989,2013,master
B39936,35182665,male,1991,2013,master
B39952,44164826,female,1990,2013,doctor
B39977,66181805,female,1986,2010,doctor
B40000,13076643,female,1995,2013,bachelor
B40010,57058847,male,1994,2012,bachelor
B40015,35097553,female,1994,2013,bachelor
B40021,34008326,male,1993,2011,bachelor
B40026,89113166,female,1993,2014,master
B40040,69056243,male,1996,2014,bachelor
B40050,51111982,male,1983,2012,doctor
B40051,23161204,male,1990,2012,master
B40054,62161362,male,1990,2012,master
B40087,43059183,female,1993,2011,bachelor
B40103,27021053,female,1996,2014,bachelor
B40161,18162659,female,1988,2009,doctor
B40163,51148712,female,1989,2013,master
B40183,84065974,male,1994,2011,bachelor
B40186,65159435,female,1991,2014,master
B40190,49130357,female,1990,2013,master
B40214,54158198,male,1988,2011,master
B40218,93070485,female,1994,2012,bachelor
B40223,63170237,male,1990,2013,master
B40236,64087860,female,1993,2011,bachelor
B40239,67060734,female,1992,2011,bachelor
B40244,68129307,female,1989,2012,master
B40247,66129328,male,1990,2013,master
B40254,79034688,female,1993,2011,bachelor
B40268,98106321,male,1995,2013,bachelor
B40276,36173420,male,1990,2012,master
B40284,28148716,male,1990,2013,master
B40285,22065277,female,1996,2014,bachelor
B40289,14007832,male,1992,2010,bachelor
B40293,48060936,male,1993,2011,bachelor
B40297,81060052,female,1994,2012,bachelor
B40312,47063187,male,1993,2012,bachelor
B40315,53052794,female,1995,2013,bachelor
B40327,38161323,male,1989,2012,master
B40339,99161420,male,1985,2007,doctor
B40348,81165363,male,1993,2014,master
B40352,77104934,male,1993,2011,bachelor
B40367,27058124,male,1993,2011,bachelor
B40390,83016646,female,1993,2012,bachelor
B40391,64193305,male,1985,2014,master
B40405,53067331,male,1995,2013,bachelor
B40417,25161536,female,1989,2012,master
B40436,46135253,female,1990,2012,master
B40458,81162217,male,1981,2013,master
B40459,43161516,female,1990,2012,master
B40461,52174168,male,1990,2012,master
B40478,87055198,female,1994,2012,bachelor
B40494,49160451,female,1992,2014,master
B40520,69140310,female,1984,2011,doctor
B40529,29063017,male,1995,2012,bachelor
B40533,17140548,female,1990,2013,master
B40550,97182674,male,1985,2013,master
B40553,75172192,male,1990,2012,master
B40581,35129799,female,1991,2013,doctor
B40584,15088279,male,1994,2012,bachelor
B40586,28148291,male,1991,2013,master
B40587,59050768,female,1994,2013,bachelor
B40592,78148330,male,1991,2013,master
B40599,12133519,female,1985,2008,doctor
B40620,71128202,male,1988,2011,doctor
B40635,42100686,male,1993,2011,bachelor
B40642,85180746,female,1990,2012,doctor
B40664,73184018,male,1988,2012,doctor
B40669,71128203,female,1989,2012,master
B40673,16182068,male,1988,2014,doctor
B40679,66122007,female,1986,2014,doctor
B40709,23066544,male,1995,2012,bachelor
B40718,11072509,female,1995,2013,bachelor
B40724,51067383,male,1993,2012,bachelor
B40743,87068958,female,1995,2014,bachelor
B40785,55138701,male,1986,2013,master
B40799,12066679,female,1995,2012,bachelor
B40825,97108937,male,1991,2013,master
B40841,73160165,male,1990,2013,master
B40843,83120028,male,1992,2014,master
B40850,44159324,female,1990,2012,doctor
B40851,59050802,female,1996,2014,bachelor
B40858,47061431,male,1994,2013,bachelor
B40907,35110363,female,1990,2014,master
B40915,81140910,female,1989,2012,master
B40961,98165367,female,1991,2014,master
B40969,72147969,male,1988,2013,master
B41011,36160824,female,1989,2012,master
B41012,42123044,male,1989,2012,master
B41022,66126356,male,1991,2014,master
B41031,22060281,male,1995,2012,bachelor
B41040,96049592,male,1995,2013,bachelor
B41041,75079068,male,1996,2014,bachelor
B41064,75114318,male,1986,2014,doctor
B41093,82126433,male,1992,2012,master
B41108,64120277,male,1990,2013,master
B41126,87134883,female,1984,2007,doctor
B41129,23080595,male,1993,2012,bachelor
B41135,24046508,male,1993,2011,bachelor
B41140,74112462,female,1988,2013,doctor
B41147,56126393,male,1989,2012,master
B41149,32161590,male,1989,2012,master
B41172,81158132,male,1987,2013,doctor
B41185,66070030,female,1993,2011,bachelor
B41196,24160162,male,1990,2013,master
B41203,36110049,female,1989,2013,master
B41211,97140560,male,1989,2013,master
B41251,42114850,male,1985,2009,doctor
B41297,73098169,male,1992,2010,bachelor
B41354,62012380,male,1996,2012,bachelor
B41359,94088346,male,1992,2011,bachelor
B41364,22160809,male,1989,2012,master
B41367,24157421,male,1991,2013,master
B41384,47111583,male,1984,2013,master
B41385,43194214,male,1985,2014,master
B41386,48138517,female,1988,2014,doctor
B41391,34040446,male,1996,2014,bachelor
B41393,19128964,male,1985,2007,doctor
B41396,25057042,male,1995,2012,bachelor
B41405,53128440,female,1989,2014,doctor
B41413,76097794,female,1993,2012,bachelor
B41504,62126241,male,1989,2013,master
B41523,85148604,male,1990,2013,master
B41526,47116055,male,1989,2012,master
B41536,35171904,male,1987,2010,doctor
B41540,26162755,male,1989,2012,master
B41558,23109122,female,1991,2014,master
B41563,94177796,male,1990,2013,master
B41574,88001856,female,1995,2013,bachelor
B41576,64134202,male,1992,2014,master
B41577,63182383,male,1991,2014,master
B41580,95110916,male,1990,2013,master
B41591,13069847,male,1991,2012,bachelor
B41596,89069718,male,1993,2011,bachelor
B41613,22160156,male,1991,2013,master
B41628,21181277,male,1988,2011,master
B41632,71123052,female,1988,2012,master
B41636,23125007,male,1993,2013,master
B41655,12139910,male,1983,2014,doctor
B41673,58139134,male,1982,2009,doctor
B41677,96167453,female,1992,2014,master
B41691,15128944,female,1989,2012,doctor
B41711,74081844,male,1996,2014,bachelor
B41722,12167484,female,1990,2012,master
B41773,86054856,female,1992,2011,bachelor
B41777,88139940,female,1991,2014,master
B41785,35148457,male,1991,2013,master
B41788,61119335,male,1991,2014,master
B41811,92148876,male,1989,2013,master
B41819,85162582,male,1989,2014,doctor
B41823,18164890,male,1983,2012,doctor
B41834,67109997,female,1984,2014,doctor
B41848,36131111,male,1978,2012,doctor
B41849,61160802,male,1991,2012,master
B41867,78175724,male,1988,2012,doctor
B41902,57126246,male,1991,2013,master
B41903,87159983,male,1991,2013,master
B41913,63011587,female,1996,2014,bachelor
B41917,46022864,male,1994,2012,bachelor
B41931,23169741,female,1991,2014,master
B41934,23123614,male,1986,2013,doctor
B41963,55063790,female,1996,2014,bachelor
B42024,71060134,female,1994,2012,bachelor
B42034,69060649,male,1993,2011,bachelor
B42035,37056048,female,1993,2012,bachelor
B42053,92061287,male,1991,2010,bachelor
B42105,32005334,female,1995,2014,bachelor
B42109,47174097,male,1992,2014,master
B42154,59051276,male,1992,2010,bachelor
B42157,89161524,male,1987,2009,doctor
B42158,11064612,male,1993,2011,bachelor
B42186,86053872,female,1993,2012,bachelor
B42209,23159110,male,1992,2014,master
B42210,77119441,male,1988,2014,master
B42221,36113253,male,1989,2012,master
B42230,75054783,male,1993,2012,bachelor
B42298,11148879,female,1989,2013,master
B42304,77157081,female,1990,2013,master
B42311,33122872,female,1992,2014,master
B42315,64096864,female,1995,2014,bachelor
B42343,95082874,female,1993,2011,bachelor
B42348,48177853,male,1989,2012,master
B42349,72067008,male,1996,2013,bachelor
B42363,19034009,female,1993,2012,bachelor
B42369,85120730,male,1990,2012,master
B42387,99101223,female,1995,2013,bachelor
B42426,53064044,female,1995,2013,bachelor
B42445,46133928,male,1991,2013,master
B42454,52069914,female,1995,2014,bachelor
B42461,47061802,female,1993,2011,bachelor
B42462,38169447,male,1989,2012,master
B42466,89121973,female,1991,2013,master
B42467,94064591,male,1995,2013,bachelor
B42470,29054226,male,1995,2013,bachelor
B42472,64176294,male,1974,2011,master
B42478,84124396,female,1989,2013,doctor
B42482,18067830,female,1995,2013,bachelor
B42485,13178236,male,1991,2013,master
B42499,45057933,male,1993,2013,bachelor
B42521,79158440,male,1990,2011,doctor
B42530,46161135,female,1989,2012,master
B42531,43146032,female,1990,2012,master
B42535,95180106,male,1992,2014,master
B42539,27126382,male,1986,2009,doctor
B42544,41111380,male,1990,2013,master
B42546,49121514,female,1991,2013,master
B42558,42131121,male,1986,2011,doctor
B42570,82194360,male,1988,2014,master
B42572,98113763,male,1987,2009,doctor
B42574,25175678,female,1991,2013,master
B42592,38158453,male,1989,2011,doctor
B42593,72173281,female,1991,2014,master
B42598,54063931,male,1995,2012,bachelor
B42626,99178267,female,1990,2013,master
B42643,12175193,female,1990,2012,master
B42654,84025403,male,1994,2012,bachelor
B42663,13128938,male,1992,2014,master
B42671,47062786,female,1993,2011,bachelor
B42675,74159070,male,1992,2014,master
B42678,91177674,male,1989,2012,master
B42683,31030592,male,1993,2011,bachelor
B42705,78157405,male,1988,2013,master
B42712,48010739,female,1991,2011,bachelor
B42713,24129853,female,1990,2012,master
B42764,63109507,female,1990,2013,master
B42770,27107846,male,1993,2011,bachelor
B42772,57025998,female,1991,2010,bachelor
B42776,74159465,female,1992,2014,master
B42788,68160386,male,1985,2010,doctor
B42793,46123178,male,1986,2011,doctor
B42801,67066611,male,1992,2010,bachelor
B42817,83136302,male,1989,2012,master
B42826,44128936,male,1990,2014,master
B42827,12143336,male,1977,2014,master
B42835,83008930,male,1993,2011,bachelor
B42836,34175892,male,1990,2014,master
B42847,24066094,female,1992,2010,bachelor
B42853,21126718,female,1990,2013,master
B42868,86055754,male,1992,2011,bachelor
B42882,11165320,male,1991,2013,master
B42884,31126239,male,1991,2013,master
B42888,76064810,male,1995,2012,bachelor
B42894,65057947,female,1992,2010,bachelor
B42900,13193230,male,1986,2014,master
B42913,38065110,female,1992,2011,bachelor
B42950,59078842,male,1995,2014,bachelor
B42976,51063630,male,1996,2014,bachelor
B42979,59062143,male,1994,2012,bachelor
B42980,24136553,female,1989,2013,master
B42995,67181699,female,1991,2012,master
B43001,19066934,female,1996,2014,bachelor
B43004,73012402,male,1994,2012,bachelor
B43014,89165704,female,1985,2013,master
B43015,25109260,female,1989,2013,master
B43038,81118871,male,1991,2014,master
B43058,21122497,female,1988,2013,master
B43059,57116962,male,1992,2014,master
B43061,27136488,male,1976,2008,doctor
B43073,72050786,female,1993,2011,bachelor
B43075,93097001,male,1996,2014,bachelor
B43104,88183893,male,1992,2014,master
B43105,94065067,male,1996,2014,bachelor
B43130,32118255,male,1993,2014,master
B43176,88194348,female,1991,2014,master
B43186,29108563,male,1987,2014,doctor
B43195,22109548,female,1991,2014,master
B43197,33135712,female,1990,2014,master
B43212,12062705,male,1993,2011,bachelor
B43216,83162909,female,1990,2012,master
B43217,95111831,male,1986,2012,master
B43230,92148923,male,1992,2013,master
B43236,41065979,female,1993,2011,bachelor
B43237,46126407,male,1988,2012,master
B43281,74064664,male,1995,2014,bachelor
B43291,48122620,male,1991,2014,master
B43301,93175286,male,1987,2012,master
B43343,83061675,male,1995,2014,bachelor
B43353,76161302,female,1989,2012,master
B43369,11114094,male,1980,2014,master
B43372,27067686,female,1993,2011,bachelor
B43375,85066511,male,1994,2013,bachelor
B43377,51177962,female,1989,2012,master
B43428,47138155,male,1988,2012,master
B43449,56065426,male,1993,2011,bachelor
B43461,55043674,female,1993,2011,bachelor
B43472,41106391,male,1996,2014,bachelor
B43495,88092811,male,1993,2011,bachelor
B43503,68115187,male,1991,2013,master
B43511,58148896,female,1991,2013,master
B43514,48091914,male,1995,2013,bachelor
B43519,52110366,female,1990,2014,master
B43568,64130739,female,1991,2014,doctor
B43583,23110183,male,1986,2014,master
B43589,92001948,male,1996,2014,bachelor
B43605,62133506,male,1990,2012,doctor
B43618,13052231,male,1991,2012,bachelor
B43630,27122875,female,1989,2010,doctor
B43639,91121656,male,1988,2014,doctor
B43642,47167184,male,1988,2010,doctor
B43652,32067665,male,1994,2012,bachelor
B43765,17113740,male,1991,2014,doctor
B43771,66144257,female,1990,2012,doctor
B43774,87032265,male,1994,2013,bachelor
B43813,48125400,male,1991,2014,doctor
B43817,92167497,female,1990,2012,master
B43832,83165326,female,1992,2014,master
B43839,87178947,female,1992,2014,master
B43840,74158448,male,1986,2009,doctor
B43845,82159659,female,1992,2014,master
B43865,31170285,female,1988,2012,doctor
B43870,31178249,male,1991,2013,master
B43872,45091726,female,1992,2011,bachelor
B43875,37084279,male,1995,2014,bachelor
B43883,54141697,female,1987,2013,master
B43889,19126907,male,1989,2011,doctor
B43902,44101002,male,1992,2011,bachelor
B43909,11144239,male,1980,2014,doctor
B43911,38066228,female,1992,2011,bachelor
B43912,92160584,male,1990,2012,master
B43917,47143986,female,1982,2013,doctor
B43939,63002001,male,1996,2014,bachelor
B43943,87138437,male,1988,2012,doctor
B43966,46055332,female,1992,2011,bachelor
B43970,31183178,male,1989,2012,master
B43974,68031936,female,1994,2012,bachelor
B43988,41158859,male,1992,2014,master
B43996,51113720,female,1991,2014,master
B44014,99043429,male,1994,2012,bachelor
B44026,66064114,male,1994,2012,bachelor
B44038,82158461,male,1989,2011,doctor
B44081,43164696,male,1984,2011,doctor
B44124,89167682,female,1989,2013,doctor
B44137,16112825,male,1982,2009,doctor
B44151,47115154,male,1988,2013,doctor
B44159,34122143,male,1988,2010,doctor
B44163,71122873,male,1990,2014,master
B44171,45174087,female,1992,2014,master
B44181,98173702,male,1989,2011,doctor
B44191,26127763,male,1988,2012,master
B44211,27175476,male,1986,2010,doctor
B44213,55133943,male,1989,2012,doctor
B44216,92033417,female,1991,2010,bachelor
B44219,18183030,male,1991,2014,master
B44238,64072813,female,1995,2013,bachelor
B44240,19081811,female,1992,2012,bachelor
B44242,63057486,female,1991,2010,bachelor
B44257,35073960,male,1996,2014,bachelor
B44263,42123063,female,1983,2011,master
B44264,23037693,male,1993,2011,bachelor
B44269,58112653,male,1990,2013,master
B44273,92123175,female,1980,2011,master
B44282,15122420,female,1990,2012,master
B44320,97067669,female,1996,2014,bachelor
B44345,54126516,male,1987,2013,doctor
B44346,41097581,male,1995,2013,bachelor
B44366,18127787,male,1991,2012,master
B44376,36067119,female,1995,2013,bachelor
B44394,36110744,male,1991,2013,master
B44444,13167801,male,1987,2011,doctor
B44452,76130203,male,1989,2012,master
B44468,81179016,female,1990,2012,master
B44474,42183915,male,1990,2014,master
B44480,95057488,male,1994,2013,bachelor
B44484,37110592,male,1991,2014,master
B44492,54115953,female,1989,2012,doctor
B44522,28018344,male,1993,2012,bachelor
B44531,98078360,male,1994,2013,bachelor
B44537,54110104,male,1990,2014,master
B44561,49168041,male,1983,2012,master
B44568,88127631,female,1990,2014,master
B44572,18104153,female,1994,2012,bachelor
B44575,55116355,female,1980,2013,master
B44627,56109335,female,1990,2012,master
B44644,11060328,male,1993,2012,bachelor
B44691,96024706,female,1993,2012,bachelor
B44702,83176166,female,1985,2011,doctor
B44703,57016177,male,1993,2012,bachelor
B44710,68113770,male,1983,2010,doctor
B44722,92053063,male,1993,2011,bachelor
B44774,54101771,male,1993,2011,bachelor
B44793,29159063,male,1993,2014,master
B44800,17051787,female,1993,2011,bachelor
B44804,18093955,male,1993,2012,bachelor
B44810,24054114,male,1992,2011,bachelor
B44819,31091245,male,1995,2013,bachelor
B44833,94159721,male,1992,2014,master
B44846,18159235,female,1992,2014,doctor
B44851,96158391,male,1987,2010,doctor
B44881,99067029,female,1993,2011,bachelor
B44899,99051743,female,1993,2012,bachelor
B44905,33159544,male,1992,2014,master
B44909,62135883,male,1989,2013,doctor
B44910,33117219,female,1988,2014,doctor
B44928,97160836,female,1988,2012,master
B44930,89109615,male,1990,2013,master
B44939,81177647,female,1990,2014,master
B44952,15135187,male,1991,2014,master
B45009,25063537,male,1997,2014,bachelor
B45018,76149943,female,1988,2010,doctor
B45019,84057104,male,1995,2013,bachelor
B45027,64184134,female,1991,2014,master
B45047,78025973,male,1993,2013,bachelor
B45054,37064863,male,1996,2014,bachelor
B45063,86172093,female,1992,2014,master
B45068,47161372,female,1989,2012,master
B45070,77148720,male,1992,2013,master
B45076,29129510,male,1986,2014,doctor
B45077,43023009,male,1996,2014,bachelor
B45091,83100950,female,1994,2012,bachelor
B45129,45135589,male,1977,2013,doctor
B45142,64054544,male,1994,2012,bachelor
B45146,66175489,female,1989,2012,master
B45156,41183438,female,1991,2014,master
B45158,82135911,male,1989,2012,master
B45161,13107149,male,1993,2010,bachelor
B45162,22172512,male,1989,2012,doctor
B45178,55182706,female,1992,2013,master
B45180,16126470,male,1991,2014,master
B45192,38054794,female,1994,2012,bachelor
B45210,12053032,female,1995,2012,bachelor
B45212,46059187,female,1996,2014,bachelor
B45217,39180077,male,1984,2014,doctor
B45225,98164852,female,1992,2014,master
B45230,18011218,male,1993,2011,bachelor
B45253,93065590,male,1994,2012,bachelor
B45254,32057406,female,1994,2012,bachelor
B45283,66161255,female,1989,2012,master
B45292,75124703,female,1985,2007,doctor
B45295,79060486,male,1995,2013,bachelor
B45305,61117929,male,1990,2013,master
B45311,58109710,male,1992,2014,master
B45320,74061010,male,1993,2012,bachelor
B45321,84181553,female,1988,2012,master
B45327,81176589,female,1990,2014,master
B45351,29160311,female,1980,2010,doctor
B45357,22058292,male,1994,2012,bachelor
B45363,62138553,male,1988,2012,master
B45375,85166346,female,1991,2013,master
B45391,27160395,male,1990,2013,master
B45410,79188313,male,1987,2013,master
B45412,15130893,male,1990,2010,doctor
B45417,52135908,female,1991,2014,master
B45430,63127874,male,1985,2009,doctor
B45451,93134496,male,1990,2013,master
B45459,45055674,male,1991,2009,bachelor
B45461,64160367,male,1990,2013,master
