account,code,,time,spend
E54457,1000236,135,2014/11/2 18:44,2000
E19361,1000240,136,2014/11/2 18:46,2000
E67700,1000240,136,2014/11/2 18:47,4000
D54689,1000240,136,2014/11/2 18:48,3000
A49779,1000240,136,2014/11/2 18:51,2000
A74549,1000240,136,2014/11/2 18:51,2000
B77746,1000236,135,2014/11/2 19:13,2000
A59507,1000240,136,2014/11/2 19:14,2000
C19546,1000240,136,2014/11/2 19:16,1500
D40780,1000236,135,2014/11/2 19:17,2000
D70528,1000236,135,2014/11/2 19:21,2000
C46251,1000236,135,2014/11/2 19:23,1000
C46251,1000236,135,2014/11/2 19:23,2000
A58538,1000236,135,2014/11/3 12:43,1500
B39683,1000236,135,2014/11/3 12:43,1500
D36917,1000236,135,2014/11/3 12:43,1500
E65673,1000240,136,2014/11/3 12:44,1500
C73463,1000240,136,2014/11/3 12:45,1500
B39700,1000240,136,2014/11/3 12:45,1500
A31744,1000236,135,2014/11/3 12:45,1500
E73300,1000236,135,2014/11/3 12:45,1500
A78029,1000236,135,2014/11/3 12:45,1500
A73134,1000240,136,2014/11/3 12:47,1500
A65416,1000240,136,2014/11/3 12:57,1500
E62699,1000240,136,2014/11/3 12:57,1500
C66736,1000240,136,2014/11/3 12:57,1500
A71988,1000236,135,2014/11/3 12:57,1500
D55485,1000240,136,2014/11/3 13:00,1500
B45964,1000236,135,2014/11/3 13:01,1500
E23099,1000240,136,2014/11/3 13:02,1500
E64860,1000240,136,2014/11/3 13:02,1500
A74256,1000236,135,2014/11/3 13:24,1500
D70510,1000236,135,2014/11/3 13:24,1500
D57890,1000240,136,2014/11/3 13:30,1500
E66868,1000240,136,2014/11/3 13:31,1500
A78145,1000240,136,2014/11/3 13:34,1500
B77015,1000236,135,2014/11/3 13:34,1500
B68369,1000240,136,2014/11/3 13:41,1500
B70230,1000240,136,2014/11/3 13:49,1500
B19411,1000240,136,2014/11/3 13:58,1500
D58790,1000240,136,2014/11/3 14:16,1500
B41867,1000236,135,2014/11/3 14:19,1500
B52976,1000236,135,2014/11/3 14:27,1500
A37049,1000236,135,2014/11/3 14:28,1500
B51917,1000236,135,2014/11/3 14:28,1500
C19546,1000240,136,2014/11/3 14:30,1500
E41629,1000236,135,2014/11/3 14:31,1500
C73638,1000240,136,2014/11/3 14:32,1500
A67177,1000240,136,2014/11/3 14:43,1500
A59290,1000236,135,2014/11/3 14:44,1500
D54541,1000236,135,2014/11/3 14:49,1500
D69550,1000236,135,2014/11/3 14:49,1500
E76343,1000236,135,2014/11/3 14:50,1500
D23709,1000240,136,2014/11/3 14:57,1500
A57208,1000240,136,2014/11/3 15:16,1500
B65715,1000240,136,2014/11/3 15:17,1500
D46203,1000240,136,2014/11/3 15:22,1500
D26652,1000240,136,2014/11/3 15:22,1500
B46597,1000240,136,2014/11/3 15:23,1500
B76748,1000240,136,2014/11/3 15:30,1500
D57866,1000240,136,2014/11/3 15:30,1500
B60439,1000236,135,2014/11/3 15:30,1500
CE7207,1000240,136,2014/11/3 15:31,1500
E42135,1000240,136,2014/11/3 15:37,1500
C68213,1000240,136,2014/11/3 15:39,1500
B17203,1000236,135,2014/11/3 15:39,1500
D64402,1000240,136,2014/11/3 15:41,1500
D51206,1000240,136,2014/11/3 15:44,1500
A60987,1000240,136,2014/11/3 15:44,1500
C23218,1000240,136,2014/11/3 15:45,1500
B73110,1000240,136,2014/11/3 15:45,3000
E26044,1000240,136,2014/11/3 15:48,1500
C79742,1000240,136,2014/11/3 15:49,1500
C68673,1000240,136,2014/11/3 15:49,3000
C55012,1000236,135,2014/11/3 15:49,1500
E51171,1000240,136,2014/11/3 15:50,1500
E35782,1000236,135,2014/11/3 15:50,1500
C32216,1000236,135,2014/11/3 15:50,1500
E57480,1000240,136,2014/11/3 15:54,1500
D65442,1000240,136,2014/11/3 15:54,1500
C33601,1000236,135,2014/11/3 15:54,1500
A35563,1000240,136,2014/11/3 15:55,1500
D75997,1000240,136,2014/11/3 15:55,1500
C64411,1000240,136,2014/11/3 15:55,1500
C62377,1000236,135,2014/11/3 15:55,1500
A65194,1000240,136,2014/11/3 15:56,1500
B62575,1000236,135,2014/11/3 15:56,1500
D78712,1000240,136,2014/11/3 15:57,1500
CC8193,1000240,136,2014/11/3 15:57,1500
A77636,1000240,136,2014/11/3 15:58,1500
E67294,1000236,135,2014/11/3 15:58,1500
C74945,1000236,135,2014/11/3 15:59,1500
E70905,1000240,136,2014/11/3 16:00,1500
D43509,1000236,135,2014/11/3 16:00,1500
E55570,1000236,135,2014/11/3 16:00,1500
B56089,1000240,136,2014/11/3 16:01,1500
E64192,1000240,136,2014/11/3 16:02,1500
B46612,1000240,136,2014/11/3 16:02,1500
D41074,1000240,136,2014/11/3 16:03,1500
A75814,1000240,136,2014/11/3 16:03,1500
D42367,1000240,136,2014/11/3 16:04,1500
C65054,1000240,136,2014/11/3 16:04,1500
A77008,1000240,136,2014/11/3 16:05,1500
B57138,1000240,136,2014/11/3 16:08,1500
C74184,1000240,136,2014/11/3 16:10,1500
D57968,1000240,136,2014/11/3 16:10,1500
A68744,1000240,136,2014/11/3 16:11,1500
D71126,1000240,136,2014/11/3 16:14,1500
B52063,1000236,135,2014/11/3 16:14,3000
D71126,1000240,136,2014/11/3 16:15,1500
C25276,1000236,135,2014/11/3 16:15,1500
C63627,1000240,136,2014/11/3 16:16,1500
B61017,1000240,136,2014/11/3 16:17,1500
A45525,1000240,136,2014/11/3 16:17,1500
C72065,1000236,135,2014/11/3 16:17,1500
A66287,1000240,136,2014/11/3 16:18,1500
C23465,1000240,136,2014/11/3 16:20,1500
B58332,1000240,136,2014/11/3 16:21,1500
B73180,1000240,136,2014/11/3 16:21,1500
D76108,1000240,136,2014/11/3 16:25,1500
E69266,1000240,136,2014/11/3 16:25,1500
C77767,1000240,136,2014/11/3 16:26,1500
D63128,1000240,136,2014/11/3 16:27,1500
D52723,1000240,136,2014/11/3 16:28,1500
E41017,1000240,136,2014/11/3 16:28,1500
C46148,1000240,136,2014/11/3 16:28,1500
A38159,1000240,136,2014/11/3 16:29,1500
A11648,1000236,135,2014/11/3 16:29,1500
B68392,1000240,136,2014/11/3 16:30,4500
C40713,1000236,135,2014/11/3 16:30,1500
C40713,1000236,135,2014/11/3 16:30,1500
C23810,1000240,136,2014/11/3 16:31,1500
B78375,1000236,135,2014/11/3 16:31,1500
E73820,1000240,136,2014/11/3 16:32,1500
C75339,1000240,136,2014/11/3 16:33,1500
E76783,1000240,136,2014/11/3 16:33,1500
C30717,1000240,136,2014/11/3 16:33,1500
E59546,1000240,136,2014/11/3 16:34,1500
D15706,1000240,136,2014/11/3 16:34,1500
C55403,1000240,136,2014/11/3 16:34,1500
D31564,1000240,136,2014/11/3 16:34,1500
D66102,1000240,136,2014/11/3 16:35,1500
D58159,1000240,136,2014/11/3 16:36,1500
C41604,1000240,136,2014/11/3 16:36,1500
A58144,1000240,136,2014/11/3 16:37,1500
E67128,1000240,136,2014/11/3 16:37,1500
E57850,1000236,135,2014/11/3 16:37,1500
C36306,1000240,136,2014/11/3 16:38,1500
A59438,1000240,136,2014/11/3 16:39,1500
B76440,1000240,136,2014/11/3 16:47,1500
C34498,1000240,136,2014/11/3 16:48,1500
A54610,1000240,136,2014/11/3 16:51,1500
E17629,1000240,136,2014/11/3 16:52,1500
D78644,1000240,136,2014/11/3 16:54,1500
D42925,1000240,136,2014/11/3 16:59,1500
C70148,1000240,136,2014/11/3 16:59,1500
A32403,1000240,136,2014/11/3 17:00,1500
B70728,1000240,136,2014/11/3 17:00,1500
D70538,1000240,136,2014/11/3 17:01,1500
A70488,1000236,135,2014/11/3 17:06,2000
E40016,1000240,136,2014/11/3 17:11,1500
C49091,1000240,136,2014/11/3 17:12,1500
D70029,1000240,136,2014/11/3 17:13,1500
B57667,1000240,136,2014/11/3 17:13,1500
D73019,1000240,136,2014/11/3 17:14,1500
D39730,1000240,136,2014/11/3 17:17,1500
CC8338,1000240,136,2014/11/3 17:17,1500
D42509,1000236,135,2014/11/3 17:18,1500
E62182,1000240,136,2014/11/3 17:26,1500
E47932,1000240,136,2014/11/3 17:34,1500
E66346,1000240,136,2014/11/3 17:34,1500
B57596,1000236,135,2014/11/3 17:36,1500
B69110,1000240,136,2014/11/3 17:40,1500
B60578,1000240,136,2014/11/3 17:42,1500
E33578,1000240,136,2014/11/3 17:43,1500
B60578,1000240,136,2014/11/3 17:43,1500
B74308,1000236,135,2014/11/3 17:45,1500
A57851,1000240,136,2014/11/3 17:56,2000
A68413,1000240,136,2014/11/3 17:56,2000
A45490,1000240,136,2014/11/3 18:00,2000
A67510,1000240,136,2014/11/3 18:02,2000
D53824,1000240,136,2014/11/3 18:02,2000
D44604,1000240,136,2014/11/3 18:09,2000
B64497,1000240,136,2014/11/3 18:17,1500
C55391,1000240,136,2014/11/3 18:20,2000
C68045,1000240,136,2014/11/3 18:22,2000
E69322,1000240,136,2014/11/3 18:22,2000
E72438,1000240,136,2014/11/3 18:22,2000
E71344,1000236,135,2014/11/3 18:23,1000
C58348,1000236,135,2014/11/3 18:23,3000
D68212,1000240,136,2014/11/3 18:24,2000
B71134,1000240,136,2014/11/3 18:26,2000
E78351,1000240,136,2014/11/3 18:26,2000
A73582,1000236,135,2014/11/3 18:26,2000
A73582,1000236,135,2014/11/3 18:27,2000
C70723,1000240,136,2014/11/3 18:28,2000
A44096,1000240,136,2014/11/3 18:29,2000
C50830,1000240,136,2014/11/3 18:29,2000
A70192,1000240,136,2014/11/3 18:30,2000
E13373,1000240,136,2014/11/3 18:33,2000
B41540,1000240,136,2014/11/3 18:34,2000
B57682,1000240,136,2014/11/3 18:34,2000
D46575,1000240,136,2014/11/3 18:35,4000
D58741,1000240,136,2014/11/3 18:41,2000
A69108,1000240,136,2014/11/3 18:41,1500
A61084,1000240,136,2014/11/3 18:43,2000
C60432,1000240,136,2014/11/3 18:43,2000
E29514,1000240,136,2014/11/3 18:43,2000
D21520,1000240,136,2014/11/3 18:46,2000
A66746,1000240,136,2014/11/3 18:47,2000
C41107,1000240,136,2014/11/3 18:47,2000
B48069,1000240,136,2014/11/3 18:53,2000
D74276,1000240,136,2014/11/3 18:53,2000
E44823,1000240,136,2014/11/3 18:54,2000
A30344,1000240,136,2014/11/3 18:54,2000
C64458,1000240,136,2014/11/3 18:55,2000
B40276,1000240,136,2014/11/3 18:55,2000
C48269,1000240,136,2014/11/3 18:55,2000
D41320,1000240,136,2014/11/3 18:56,2000
A63811,1000240,136,2014/11/3 18:56,2000
C38244,1000240,136,2014/11/3 18:56,2000
D47020,1000240,136,2014/11/3 18:57,2000
D66847,1000240,136,2014/11/3 18:57,2000
A51889,1000240,136,2014/11/3 18:58,2000
E27554,1000240,136,2014/11/3 18:58,2000
B71531,1000240,136,2014/11/3 19:02,2000
C55111,1000240,136,2014/11/3 19:02,4000
E72029,1000240,136,2014/11/3 19:03,2000
A50982,1000240,136,2014/11/3 19:04,2000
D52857,1000240,136,2014/11/3 19:04,2000
A51602,1000240,136,2014/11/3 19:09,2000
A47923,1000240,136,2014/11/3 19:10,2000
D62891,1000240,136,2014/11/3 19:11,2000
B53691,1000240,136,2014/11/3 19:14,2000
A79114,1000240,136,2014/11/3 19:18,2000
E71791,1000240,136,2014/11/3 19:19,2000
A71472,1000240,136,2014/11/3 19:19,2000
A47464,1000240,136,2014/11/3 19:22,2000
E45847,1000240,136,2014/11/3 19:34,2000
E45847,1000240,136,2014/11/3 19:35,2000
C68728,1000240,136,2014/11/4 12:50,1500
C68728,1000240,136,2014/11/4 12:50,1500
B50917,1000240,136,2014/11/4 12:54,1500
D49054,1000236,135,2014/11/4 12:56,1500
A78030,1000240,136,2014/11/4 13:00,1500
B70821,1000240,136,2014/11/4 13:02,1500
A68838,1000236,135,2014/11/4 13:04,1500
A68838,1000236,135,2014/11/4 13:04,1500
B51694,1000236,135,2014/11/4 13:23,1500
A60906,1000240,136,2014/11/4 13:27,1500
C46572,1000236,135,2014/11/4 13:31,1500
E62552,1000240,136,2014/11/4 13:32,1500
E62552,1000240,136,2014/11/4 13:33,1500
E65718,1000240,136,2014/11/4 13:38,1500
C64830,1000240,136,2014/11/4 13:41,1500
B58710,1000240,136,2014/11/4 13:50,1500
B63829,1000236,135,2014/11/4 13:50,1500
C73381,1000240,136,2014/11/4 13:53,1500
C46920,1000240,136,2014/11/4 13:53,1500
C68533,1000240,136,2014/11/4 13:54,1500
B68256,1000240,136,2014/11/4 13:54,1500
C65047,1000236,135,2014/11/4 13:54,1500
D47564,1000240,136,2014/11/4 13:59,1500
D67473,1000240,136,2014/11/4 13:59,1500
D52261,1000240,136,2014/11/4 14:00,1500
C33998,1000240,136,2014/11/4 14:00,1500
D70962,1000236,135,2014/11/4 14:00,1500
B41849,1000240,136,2014/11/4 14:01,1500
C44962,1000236,135,2014/11/4 14:01,1500
A52464,1000236,135,2014/11/4 14:01,1500
D77538,1000240,136,2014/11/4 14:06,1500
A62403,1000240,136,2014/11/4 14:07,1500
B75114,1000240,136,2014/11/4 14:08,1500
B75539,1000240,136,2014/11/4 14:09,1500
D79648,1000240,136,2014/11/4 14:09,1500
CC8193,1000240,136,2014/11/4 14:15,1500
C74471,1000240,136,2014/11/4 14:19,1500
A27314,1000236,135,2014/11/4 14:19,1500
B34739,1000240,136,2014/11/4 14:20,1500
A23250,1000240,136,2014/11/4 14:22,1500
E55709,1000236,135,2014/11/4 14:22,1500
B69297,1000240,136,2014/11/4 14:25,1500
C29982,1000240,136,2014/11/4 14:25,1500
D73153,1000236,135,2014/11/4 14:33,1500
E50183,1000236,135,2014/11/4 14:39,1500
A27445,1000236,135,2014/11/4 14:46,1500
D55886,1000240,136,2014/11/4 14:48,1500
B77914,1000236,135,2014/11/4 14:48,1500
D55886,1000240,136,2014/11/4 14:49,1500
E78124,1000240,136,2014/11/4 14:50,1500
B79077,1000240,136,2014/11/4 14:53,1500
B44774,1000240,136,2014/11/4 14:54,1500
A73869,1000240,136,2014/11/4 14:55,3000
A31526,1000236,135,2014/11/4 14:56,1500
E68069,1000236,135,2014/11/4 14:57,1500
C73947,1000236,135,2014/11/4 15:02,1500
E55360,1000236,135,2014/11/4 15:02,1500
C30717,1000240,136,2014/11/4 15:07,1500
C37961,1000240,136,2014/11/4 15:07,1500
D62496,1000240,136,2014/11/4 15:07,1500
E76193,1000240,136,2014/11/4 15:08,1500
D75045,1000240,136,2014/11/4 15:08,1500
E59171,1000240,136,2014/11/4 15:10,1500
D67733,1000236,135,2014/11/4 15:10,1500
E75889,1000240,136,2014/11/4 15:11,1500
D70225,1000236,135,2014/11/4 15:11,1500
C51810,1000236,135,2014/11/4 15:16,1500
D29232,1000236,135,2014/11/4 15:16,1500
A79354,1000236,135,2014/11/4 15:17,1500
A73853,1000240,136,2014/11/4 15:18,1500
A72225,1000240,136,2014/11/4 15:26,1500
A53884,1000240,136,2014/11/4 15:27,1500
A50982,1000236,135,2014/11/4 15:28,1500
E78025,1000240,136,2014/11/4 15:29,1500
B60439,1000240,136,2014/11/4 15:29,1500
E67571,1000240,136,2014/11/4 15:29,1500
E39647,1000240,136,2014/11/4 15:30,1500
E34237,1000236,135,2014/11/4 15:30,1500
E66747,1000236,135,2014/11/4 15:30,1500
B40529,1000236,135,2014/11/4 15:31,1500
E40717,1000240,136,2014/11/4 15:36,1500
A57080,1000236,135,2014/11/4 15:36,1500
A64617,1000240,136,2014/11/4 15:38,1500
A48336,1000236,135,2014/11/4 15:38,1500
A60963,1000240,136,2014/11/4 15:41,1500
C64992,1000240,136,2014/11/4 15:44,1500
D53824,1000240,136,2014/11/4 15:46,1500
D78002,1000240,136,2014/11/4 15:49,1500
E47142,1000240,136,2014/11/4 15:51,1500
E47142,1000240,136,2014/11/4 15:51,1500
B36514,1000240,136,2014/11/4 15:52,1500
E14778,1000240,136,2014/11/4 15:52,1500
B40339,1000240,136,2014/11/4 15:52,1500
B40339,1000240,136,2014/11/4 15:53,1500
B69174,1000236,135,2014/11/4 15:53,3000
A78077,1000240,136,2014/11/4 15:54,1500
C45021,1000240,136,2014/11/4 15:54,1500
B46935,1000240,136,2014/11/4 15:54,1500
B33863,1000236,135,2014/11/4 15:54,1500
B42445,1000236,135,2014/11/4 15:54,1500
C75544,1000236,135,2014/11/4 15:54,1500
A50523,1000236,135,2014/11/4 15:54,1500
B33077,1000240,136,2014/11/4 15:55,1500
A78941,1000240,136,2014/11/4 15:57,1500
A17833,1000240,136,2014/11/4 15:59,1500
D53348,1000240,136,2014/11/4 16:00,1500
C27556,1000236,135,2014/11/4 16:00,1500
D49125,1000236,135,2014/11/4 16:01,3000
B31046,1000240,136,2014/11/4 16:05,1500
C72538,1000236,135,2014/11/4 16:06,1500
B69309,1000240,136,2014/11/4 16:08,1500
B51571,1000240,136,2014/11/4 16:08,1500
C39014,1000240,136,2014/11/4 16:08,1500
B51416,1000240,136,2014/11/4 16:09,1500
B20661,1000240,136,2014/11/4 16:09,1500
E77787,1000240,136,2014/11/4 16:09,1500
A62501,1000236,135,2014/11/4 16:09,1500
B56063,1000236,135,2014/11/4 16:14,1500
D35628,1000240,136,2014/11/4 16:16,1500
B79324,1000240,136,2014/11/4 16:17,1500
E58782,1000240,136,2014/11/4 16:18,1500
A68988,1000240,136,2014/11/4 16:19,1500
A59354,1000236,135,2014/11/4 16:20,1500
D77541,1000240,136,2014/11/4 16:22,1500
A44934,1000236,135,2014/11/4 16:22,1500
C75426,1000236,135,2014/11/4 16:22,1500
D54541,1000240,136,2014/11/4 16:23,1500
D69550,1000240,136,2014/11/4 16:23,1500
B61587,1000236,135,2014/11/4 16:23,1500
E53417,1000236,135,2014/11/4 16:24,1500
C60575,1000236,135,2014/11/4 16:24,1500
D41476,1000236,135,2014/11/4 16:25,1500
D70937,1000240,136,2014/11/4 16:26,1500
C51556,1000236,135,2014/11/4 16:26,1500
C79661,1000240,136,2014/11/4 16:27,1500
E76934,1000240,136,2014/11/4 16:28,1500
D58043,1000240,136,2014/11/4 16:29,1500
B63280,1000240,136,2014/11/4 16:29,1500
C54614,1000236,135,2014/11/4 16:30,1500
D51798,1000240,136,2014/11/4 16:31,1500
A52549,1000240,136,2014/11/4 16:31,1500
D60629,1000240,136,2014/11/4 16:32,1500
E35305,1000240,136,2014/11/4 16:32,1500
E66051,1000240,136,2014/11/4 16:38,1500
C33180,1000240,136,2014/11/4 16:40,1500
C28420,1000240,136,2014/11/4 16:40,1500
B25681,1000236,135,2014/11/4 16:41,1500
C28420,1000240,136,2014/11/4 16:42,1500
A30344,1000240,136,2014/11/4 16:51,1500
D62969,1000240,136,2014/11/4 16:51,1500
E72779,1000240,136,2014/11/4 16:52,1500
B76407,1000240,136,2014/11/4 16:55,1500
E63217,1000240,136,2014/11/4 16:56,1500
C57242,1000240,136,2014/11/4 17:08,1500
D59195,1000240,136,2014/11/4 17:09,1500
E60492,1000236,135,2014/11/4 17:12,1500
E57160,1000236,135,2014/11/4 17:13,1500
B77076,1000240,136,2014/11/4 17:16,1500
D75812,1000240,136,2014/11/4 17:16,1500
A39846,1000236,135,2014/11/4 17:24,1500
A43168,1000236,135,2014/11/4 17:26,1500
A43168,1000236,135,2014/11/4 17:27,1500
E61242,1000236,135,2014/11/4 17:32,1500
E74585,1000240,136,2014/11/4 17:33,1500
D57221,1000240,136,2014/11/4 17:34,1500
A42920,1000236,135,2014/11/4 17:35,1500
A58487,1000240,136,2014/11/4 17:36,1500
A66337,1000236,135,2014/11/4 17:36,1500
D40906,1000240,136,2014/11/4 17:37,1500
A66302,1000240,136,2014/11/4 17:38,1500
D41997,1000236,135,2014/11/4 17:40,2000
B78836,1000240,136,2014/11/4 17:42,1500
D73019,1000240,136,2014/11/4 17:42,1500
E33578,1000240,136,2014/11/4 17:46,1500
B30991,1000240,136,2014/11/4 17:47,1500
C46402,1000236,135,2014/11/4 17:47,1500
B35468,1000236,135,2014/11/4 17:47,1500
A39567,1000240,136,2014/11/4 17:48,1500
D52043,1000240,136,2014/11/4 17:48,1500
C59536,1000240,136,2014/11/4 17:50,3000
E65991,1000240,136,2014/11/4 17:51,2000
A55641,1000240,136,2014/11/4 17:53,1500
D72081,1000240,136,2014/11/4 17:55,2000
D72081,1000240,136,2014/11/4 17:57,2000
A26872,1000240,136,2014/11/4 18:01,2000
B67943,1000240,136,2014/11/4 18:11,2000
B34727,1000240,136,2014/11/4 18:14,2000
D42379,1000240,136,2014/11/4 18:20,2000
A71988,1000240,136,2014/11/4 18:21,2000
B64497,1000240,136,2014/11/4 18:22,1500
D73312,1000240,136,2014/11/4 18:26,2000
D44035,1000240,136,2014/11/4 18:27,2000
B32532,1000240,136,2014/11/4 18:27,2000
A77437,1000236,135,2014/11/4 18:37,2000
E69294,1000236,135,2014/11/4 18:39,2000
D47437,1000236,135,2014/11/4 18:40,2000
B54905,1000236,135,2014/11/4 18:41,2000
B76407,1000240,136,2014/11/4 18:46,1500
D67449,1000240,136,2014/11/4 18:47,1500
E77193,1000240,136,2014/11/4 18:48,2000
B38398,1000240,136,2014/11/4 18:48,2000
B57712,1000236,135,2014/11/4 18:49,2000
D62547,1000240,136,2014/11/4 18:50,2000
C27523,1000240,136,2014/11/4 18:50,2000
B47580,1000240,136,2014/11/4 18:55,2000
A47769,1000236,135,2014/11/4 18:59,2000
B75791,1000240,136,2014/11/4 19:00,2000
A23888,1000240,136,2014/11/4 19:03,2000
B36954,1000240,136,2014/11/4 19:06,2000
E26241,1000236,135,2014/11/4 19:12,2000
D52839,1000236,135,2014/11/4 19:16,2000
A65860,1000236,135,2014/11/4 19:16,2000
A55908,1000236,135,2014/11/4 19:16,2000
B71494,1000240,136,2014/11/4 19:17,2000
D52422,1000240,136,2014/11/4 19:18,2000
B70114,1000240,136,2014/11/4 19:18,2000
A29523,1000240,136,2014/11/5 9:20,1500
A67510,1000240,136,2014/11/5 12:47,1500
B64012,1000240,136,2014/11/5 12:47,1500
B33168,1000240,136,2014/11/5 12:47,1500
A74726,1000236,135,2014/11/5 12:48,1500
D59830,1000236,135,2014/11/5 12:48,1500
E23099,1000240,136,2014/11/5 12:50,1500
E64860,1000240,136,2014/11/5 12:51,1500
B73515,1000240,136,2014/11/5 12:51,1500
C60971,1000240,136,2014/11/5 12:52,1500
E71145,1000236,135,2014/11/5 12:55,1500
C18276,1000240,136,2014/11/5 12:56,3000
D50769,1000240,136,2014/11/5 12:56,1500
A29839,1000240,136,2014/11/5 12:56,1500
D71764,1000240,136,2014/11/5 12:57,1500
E76997,1000240,136,2014/11/5 12:57,1500
E54922,1000236,135,2014/11/5 12:57,1500
D76992,1000236,135,2014/11/5 12:57,1500
C49091,1000240,136,2014/11/5 13:01,1500
B74729,1000240,136,2014/11/5 13:02,1500
B77458,1000240,136,2014/11/5 13:03,1500
C72065,1000236,135,2014/11/5 13:03,1500
B69578,1000240,136,2014/11/5 13:04,1500
B79245,1000240,136,2014/11/5 13:04,1500
E76343,1000240,136,2014/11/5 13:06,1500
D67726,1000240,136,2014/11/5 13:06,1500
B67981,1000240,136,2014/11/5 13:07,1500
D27546,1000240,136,2014/11/5 13:12,1500
A73743,1000240,136,2014/11/5 13:16,1500
C75807,1000240,136,2014/11/5 13:17,1500
B54912,1000240,136,2014/11/5 13:17,1500
C26394,1000240,136,2014/11/5 13:18,1500
B62126,1000240,136,2014/11/5 13:18,1500
B12919,1000240,136,2014/11/5 13:19,3000
B72050,1000240,136,2014/11/5 13:22,1500
E26610,1000240,136,2014/11/5 13:25,1500
D55611,1000240,136,2014/11/5 13:25,1500
B78024,1000236,135,2014/11/5 13:29,1500
C41087,1000240,136,2014/11/5 13:33,1500
D69655,1000240,136,2014/11/5 13:36,1500
C65586,1000236,135,2014/11/5 13:36,1500
A68841,1000236,135,2014/11/5 13:37,1500
D62707,1000240,136,2014/11/5 13:39,1500
D74882,1000240,136,2014/11/5 13:39,1500
A32785,1000240,136,2014/11/5 13:42,1500
C60015,1000240,136,2014/11/5 13:45,3000
B58119,1000240,136,2014/11/5 13:45,1500
D41476,1000236,135,2014/11/5 13:45,1500
E69294,1000240,136,2014/11/5 13:56,1500
A77388,1000240,136,2014/11/5 13:56,1500
A63811,1000240,136,2014/11/5 13:58,1500
C64458,1000240,136,2014/11/5 13:58,1500
D31820,1000240,136,2014/11/5 13:59,1500
C37576,1000240,136,2014/11/5 13:59,1500
A56480,1000240,136,2014/11/5 14:00,1500
D72630,1000240,136,2014/11/5 14:00,1500
A56480,1000240,136,2014/11/5 14:00,1500
A76406,1000240,136,2014/11/5 14:03,1500
D57102,1000240,136,2014/11/5 14:05,1500
B36823,1000240,136,2014/11/5 14:06,1500
A62656,1000240,136,2014/11/5 14:06,1500
C43297,1000240,136,2014/11/5 14:06,1500
D75706,1000240,136,2014/11/5 14:07,1500
B25681,1000240,136,2014/11/5 14:08,1500
E26610,1000240,136,2014/11/5 14:16,1500
C67012,1000240,136,2014/11/5 14:19,1500
B73603,1000240,136,2014/11/5 14:20,1500
C19546,1000240,136,2014/11/5 14:20,1500
B60578,1000236,135,2014/11/5 14:21,1500
E16910,1000240,136,2014/11/5 14:25,1500
A20943,1000240,136,2014/11/5 14:28,1500
A45276,1000240,136,2014/11/5 14:30,1500
C75321,1000240,136,2014/11/5 14:30,1500
C28943,1000240,136,2014/11/5 14:30,1500
B33282,1000240,136,2014/11/5 14:31,1500
A77484,1000240,136,2014/11/5 14:31,1500
B65715,1000240,136,2014/11/5 14:34,1500
E57491,1000240,136,2014/11/5 14:39,1500
B74174,1000240,136,2014/11/5 14:39,1500
E68008,1000240,136,2014/11/5 14:39,1500
B49508,1000240,136,2014/11/5 14:40,1500
A72465,1000240,136,2014/11/5 14:40,1500
B78286,1000240,136,2014/11/5 14:41,1500
E51171,1000240,136,2014/11/5 14:43,1500
B58367,1000240,136,2014/11/5 14:44,1500
D41761,1000236,135,2014/11/5 14:44,1500
D77743,1000240,136,2014/11/5 14:45,1500
C64830,1000240,136,2014/11/5 14:45,1500
A66746,1000240,136,2014/11/5 14:46,1500
B16088,1000240,136,2014/11/5 14:46,1500
C22718,1000240,136,2014/11/5 14:46,1500
D62547,1000240,136,2014/11/5 14:47,1500
A67636,1000240,136,2014/11/5 14:48,1500
E29764,1000236,135,2014/11/5 14:48,1500
D67629,1000240,136,2014/11/5 14:50,1500
E74468,1000240,136,2014/11/5 14:51,1500
D70954,1000240,136,2014/11/5 14:51,1500
B36322,1000240,136,2014/11/5 14:52,1500
A38962,1000240,136,2014/11/5 14:53,1500
E77193,1000236,135,2014/11/5 14:53,1500
B66580,1000236,135,2014/11/5 14:53,1500
B41867,1000236,135,2014/11/5 14:53,1500
C27347,1000240,136,2014/11/5 14:54,1500
B46764,1000236,135,2014/11/5 14:54,1500
E46544,1000236,135,2014/11/5 14:54,1500
C68080,1000236,135,2014/11/5 14:54,1500
B76407,1000240,136,2014/11/5 14:55,1500
D70510,1000240,136,2014/11/5 14:55,1500
C58450,1000236,135,2014/11/5 14:55,1500
A74256,1000236,135,2014/11/5 14:55,1500
E55392,1000240,136,2014/11/5 14:59,1500
A62365,1000240,136,2014/11/5 14:59,1500
D59653,1000240,136,2014/11/5 14:59,1500
E68236,1000240,136,2014/11/5 15:01,1500
B62351,1000240,136,2014/11/5 15:01,1500
C56103,1000236,135,2014/11/5 15:01,1500
D75566,1000240,136,2014/11/5 15:02,1500
B70516,1000236,135,2014/11/5 15:02,1500
D61993,1000236,135,2014/11/5 15:02,1500
B62575,1000236,135,2014/11/5 15:08,1500
D78712,1000236,135,2014/11/5 15:09,1500
B47546,1000240,136,2014/11/5 15:10,1500
A45199,1000240,136,2014/11/5 15:11,1500
C68929,1000240,136,2014/11/5 15:12,1500
A78929,1000240,136,2014/11/5 15:12,1500
B19617,1000236,135,2014/11/5 15:12,1500
